scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752189,1499.08542245053
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184841,10327.0329102148
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776621,168064.132361399
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918369,1165.95532857264
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341116,5330.08150204635
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.65779044,144245.330649129
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861812,23818.8017122696
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006766,120926.224077677
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,32322.9115536858,23624.491479674
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2194.76559932434,1604.13213750873
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1795.7173085381,1312.47174887078
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,12370.4970143736,9041.47204777646
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,201319.86270166,147142.666067846
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1396.66901775185,1020.81136023283
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6384.77265257991,4666.56621820721
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,172787.909910444,126288.948280232
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,28531.9527912165,20853.7177876134
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,144854.529555407,105872.721075576
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,738942.890303232,507132.872666681
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,809973.782624587,555611.224282508
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1374906.61414679,949243.39877419
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,82845.8967079245,56892.8762488555
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,7110694.56191014,4884953.26205114
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,55038611.1055607,37771362.3368659
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),335320.657650838,230088.562858308
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2600730.21588335,1783618.99036742
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,50033553.4070485,34338213.5671027
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,5005057.69851222,3433148.76976315
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41985196.4863339,28803821.1496168
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691662,468516.11697709
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284907,513300.104882497
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897825
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.190467944,52574.2995453962
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556324,4512506.86406757
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.662613,34897319.3515917
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155134,212594.036217986
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.35006098,1648002.46433756
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006703,31725263.7653616
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.4619427,3172055.58623012
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383129,26613390.4416658
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,699471.733070617,484587.595759233
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,766638.786919138,530861.567864896
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1302658.25317785,907922.374159668
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,78434.5167629079,54373.3481689703
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6731897.53833208,4668547.77690273
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,52099158.7719779,36092473.1654524
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),317406.157095118,219857.936366363
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2461575.94057839,1704151.80227465
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,47361786.1962282,32812194.0960397
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4737372.57574965,3280279.06941266
BAU low exports,BAU,low exports,005,Amador,Race,white,white,39741075.8460417,27522170.7639558
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,617274.277571901,439420.946535564
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,676248.427459608,481199.55106743
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1150803.89437082,824493.789377814
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,69307.2604366508,49355.6674185185
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5941250.29815841,4234124.07667811
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45980190.6496641,32729969.0351297
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),280034.963989355,199323.635623902
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2172087.74149986,1545073.04473665
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41799441.984677,29755564.3696851
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4180748.66498705,2974404.66544463
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,35073183.7861774,24956978.3236917
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.17935613,468786.150285756
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452565,513599.613429217
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116744,876876.233709306
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.1228699148,52603.708679081
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163837,4515051.01127128
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095496,34917378.1352448
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362829,212715.98840435
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991377,1648963.28392414
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013533,31743480.142239
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819631,3173897.99300576
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807886,26628782.1455417
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,554280.730074996,403659.657998129
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,607023.285994704,441902.248759117
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,1037561.31839287,759972.044067226
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62256.3053431654,45355.7099671957
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5338479.35535412,3891711.89315308
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,41285072.862979,30064897.8083165
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),251387.695007553,183062.780007151
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1949402.81907282,1418716.37348911
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,37532364.8669683,27333380.4533219
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3752707.99601073,2731517.35499455
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,31484681.3537388,22920517.1008755
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,384066.44366443,261019.346600583
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1033375.38676016,702065.112753309
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,303251.885867042,206038.846355692
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46377.6471710676,31507.8319106217
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3258082.02383326,2212581.94080633
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,21016146.1422239,14275764.0341309
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),110329.100519766,74988.9523482001
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1224694.82270205,832129.555854616
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17614058.1054221,11965859.2772804
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4256839.69088607,2892818.34554607
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15510720.4857904,10538346.0361971
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.76242895,240706.118062902
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.4544669,647433.172305395
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417867,190020.382629616
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433205,29059.5043574813
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084162,2040427.61933167
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770739,13166174.6088727
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894706,69162.5451291829
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910455,767428.209723094
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707263,11035446.1789106
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048253,2667895.79883565
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873109,9719104.42620694
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,362594.3439097,248788.042513133
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,975524.768166738,669113.917126796
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,286286.169769366,196374.184391768
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,43782.9449801805,30029.6746788512
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,3075420.10748189,2108545.6692823
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,19839618.07165,13605566.9457565
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),104166.42117441,71477.7361245882
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1156191.65221822,793104.185335694
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,16628191.4775948,11404245.0001703
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4018892.44342758,2757244.57948111
BAU low exports,BAU,low exports,007,Butte,Race,white,white,14643117.5133219,10044056.1701983
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,316615.162275235,223677.225210727
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,851744.385343067,601526.750886224
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,249981.152457565,176550.356318862
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,38235.3854413062,27000.3923997412
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2686443.20115781,1896139.81318243
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17327329.6294231,12233611.9866975
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),91010.3981624559,64292.2704360655
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1009778.03344989,713146.641777585
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14523243.1330029,10254709.8448127
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3510774.95510998,2479744.96739263
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12790210.3698256,9032121.36199367
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642234,240900.84558428
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829128,647964.140307615
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.74403959,190176.986118303
