scen_id,demand_scenario,refining_scenario,demo_group,demo_cat,title,cumul_mort_level,cumul_mort_delta
LC1 historic exports,LC1,historic exports,nonh_other,Race,Other (Non-Hispanic),36.8164467843235,-15.9647432083461
LC1 historic exports,LC1,historic exports,nonh_two_or_more,Race,Two or more races (Non-Hispanic),217.93574734259,-92.6753148487514
LC1 historic exports,LC1,historic exports,total_above_poverty,Poverty,Above poverty line,5939.65679692458,-2821.68717083809
LC1 historic exports,LC1,historic exports,total_below_poverty,Poverty,Below poverty line,1057.15947263791,-504.733904384126
LC1 historic exports,LC1,historic exports,white,Race,white,1974.12835769861,-860.577527019959
LC1 historic production,LC1,historic production,aialnative,Race,American Indian or Alaska Native,24.8359063491811,0.0312376758527652
LC1 historic production,LC1,historic production,asian,Race,Asian,1774.48482522168,2.09828984669105
LC1 historic production,LC1,historic production,black,Race,Black,974.116848507394,1.11763345915314
LC1 historic production,LC1,historic production,dac,DAC,DAC,3978.88846852778,4.57152822776849
LC1 historic production,LC1,historic production,hawaiian_pacisl,Race,Hawaiian or Other Pacific Islander,42.6570671548742,0.0511164034804425
LC1 historic production,LC1,historic production,hispanic,Race,Hispanic,4330.7376437236,5.04737806081465
LC1 historic production,LC1,historic production,non_dac,DAC,Non-DAC,6373.70476707588,7.61075170051867
LC1 historic production,LC1,historic production,nonh_other,Race,Other (Non-Hispanic),52.9226170700899,0.060215378059098
LC1 historic production,LC1,historic production,nonh_two_or_more,Race,Two or more races (Non-Hispanic),311.45054248816,0.373173244047229
LC1 historic production,LC1,historic production,total_above_poverty,Poverty,Above poverty line,8786.14917443474,10.3272032231055
LC1 historic production,LC1,historic production,total_below_poverty,Poverty,Below poverty line,1566.44406116892,1.85507670518162
LC1 historic production,LC1,historic production,white,Race,white,2841.38778508869,3.4032358601888
LC1 low exports,LC1,low exports,aialnative,Race,American Indian or Alaska Native,15.624904048698,-9.13564986071685
LC1 low exports,LC1,low exports,asian,Race,Asian,1057.10205929021,-712.036614998208
LC1 low exports,LC1,low exports,black,Race,Black,575.965594328026,-394.355204520112
LC1 low exports,LC1,low exports,dac,DAC,DAC,2282.5210776254,-1681.31263425102
LC1 low exports,LC1,low exports,hawaiian_pacisl,Race,Hawaiian or Other Pacific Islander,26.5252019827368,-15.9554715862445
LC1 low exports,LC1,low exports,hispanic,Race,Hispanic,2536.62732432026,-1779.19399712109
LC1 low exports,LC1,low exports,non_dac,DAC,Non-DAC,3916.08955555349,-2439.98914953917
LC1 low exports,LC1,low exports,nonh_other,Race,Other (Non-Hispanic),32.6569421319923,-20.1072283845375
LC1 low exports,LC1,low exports,nonh_two_or_more,Race,Two or more races (Non-Hispanic),194.089199462064,-116.431422147129
LC1 low exports,LC1,low exports,total_above_poverty,Poverty,Above poverty line,5273.92737658052,-3484.66654795455
LC1 low exports,LC1,low exports,total_below_poverty,Poverty,Below poverty line,924.683256598374,-636.635235835636
LC1 low exports,LC1,low exports,white,Race,white,1760.01940761491,-1074.08619517215
