scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101448022,5329.03370673488
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454371,144216.974688513
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334585,23814.1193769715
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.56801602,120902.452221548
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,37478.4917771456,26193.2897766688
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2544.83586141112,1778.5567132306
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2082.13843206365,1455.18276537049
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,14343.6203097718,10024.5923836634
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,233430.853105802,163142.156695425
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1619.44100271617,1131.80881751038
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7403.15886955963,5173.98316576173
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,200347.986907458,140020.919423427
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,33082.8661983446,23121.2372719977
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,167959.166853134,117384.743073219
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,34834.319299624,24929.6727004861
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2365.29328577694,1692.75555373671
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1935.23996109022,1384.98181669367
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13331.6530652882,9540.98584833416
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,216961.902304448,155271.850338213
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1505.18663640351,1077.20807965063
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6880.85319498746,4924.3797926886
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,186213.089589348,133266.028139635
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,30748.8127151002,22005.8221985772
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,156109.356861278,111721.866546623
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.972935394,26983.5376041096
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507586009,1832.21551632843
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752189,1499.08542245053
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184841,10327.0329102148
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776621,168064.132361399
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918369,1165.95532857264
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341116,5330.08150204635
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.65779044,144245.330649129
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861812,23818.8017122696
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006766,120926.224077677
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,31043.1048734665,22593.4059333614
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2107.8651457292,1534.12015596898
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1724.6169374148,1255.18921852008
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,11880.6944577464,8646.85906091608
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,193348.721094615,140720.657942973
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1341.3687291004,976.25828107117
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6131.97133303041,4462.89499918249
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,165946.474200136,120777.095915376
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,27402.2468944797,19943.5620275968
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,139119.099618128,101251.930293953
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,723902.506296559,497003.205607918
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,793486.80296878,544512.255070624
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1346646.11576241,930083.956465408
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,81165.2853978544,55760.7697937423
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,6965711.27076604,4787197.035997
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,53919323.6468564,37017624.5414122
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),328505.66811908,225500.251384718
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2547891.9521573,1748063.23133952
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,49015991.4711622,33652942.291656
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4903332.1756942,3364682.24975624
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41132014.0453884,28229503.8357532
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691662,468516.11697709
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284907,513300.104882497
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897825
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.190467944,52574.2995453962
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556324,4512506.86406757
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.662613,34897319.3515917
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155134,212594.036217986
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.35006098,1648002.46433756
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006703,31725263.7653616
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.4619427,3172055.58623012
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383129,26613390.4416658
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,657959.325645867,456009.091079919
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,721139.702125991,499553.805061647
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1224929.99980685,854033.33227102
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,73787.1574250847,51172.9817420749
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6331982.59810672,4392902.12220491
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,49008468.801869,33965015.1633606
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),298581.714435426,206902.975237433
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2315625.2593863,1603765.49561799
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,44552041.7437809,30878015.6411109
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4456427.05808812,3086999.52224972
BAU low exports,BAU,low exports,005,Amador,Race,white,white,37384463.0449367,25900675.3601456
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,605962.006447613,431023.994200254
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,663904.384857094,472031.259991673
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1130298.50202483,809042.437855854
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68015.6468191843,48401.3353082755
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5833084.80443554,4153593.78678705
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45136569.5915861,32104122.6707916
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),274923.604545246,195528.003099864
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2132151.53686815,1515486.17143654
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41032775.6805387,29186729.3360073
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4103793.91104742,2917393.33478434
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,34428229.1055884,24479015.6821121
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.17935613,468786.150285756
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452565,513599.613429217
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116744,876876.233709306
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.1228699148,52603.708679081
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163837,4515051.01127128
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095496,34917378.1352448
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362829,212715.98840435
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991377,1648963.28392414
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013533,31743480.142239
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819631,3173897.99300576
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807886,26628782.1455417
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,535516.19451167,387870.482454523
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,586561.806776036,424672.965397656
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,1001785.46680248,729768.285833478
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,60128.130304421,43569.6671419591
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5157361.86582914,3739177.97679447
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,39887636.4026302,28889224.8110788
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),242912.075426715,175925.652306654
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1883583.8490028,1363354.80224742
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,36261863.1712144,26264450.5307276
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3625773.23141577,2624774.28035124
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,30419787.0139769,22024884.9789027
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,375965.878870348,255591.604042969
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1011558.7491292,687450.222816209
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,296854.983072988,201753.774861542
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,45399.845853108,30852.9225854738
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3189278.74513441,2166507.23480821
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,20573035.4347578,13979013.5210506
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),108004.615445266,73431.5129597364
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1198869.69212853,814829.901289509
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17242589.9226824,11717058.8937011
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4167084.8340898,2832684.94165158
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15183742.2471384,10319326.6619891
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.76242895,240706.118062902
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.4544669,647433.172305395
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417867,190020.382629616
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433205,29059.5043574813
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084162,2040427.61933167
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770739,13166174.6088727
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894706,69162.5451291829
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910455,767428.209723094
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707263,11035446.1789106
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048253,2667895.79883565
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873109,9719104.42620694
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,340719.579753079,233815.576915219
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,916666.058903008,628832.407280648
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,269026.356083929,184561.219971504
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41144.4627271321,28224.0202382924
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,2889861.28238398,1981600.27794452
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,18643712.3807903,12787323.5730614
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),97890.2763979248,67181.1992622311
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1086489.62462078,745400.73466371
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,15625695.513149,10718264.6649486
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3776668.62893218,2591435.06365065
BAU low exports,BAU,low exports,007,Butte,Race,white,white,13760566.5012113,9440084.29232316
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,311237.941358772,219592.620570736
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,837276.774791099,590539.719429166
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,245749.539434427,173335.582020677
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,37587.2936456314,26508.3866452255
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2640163.68859773,1861133.34119395
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17031843.7309845,12009620.2033048
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),89459.4852072784,63116.1990430296
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),992606.359664792,700116.409410495
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14275433.1798848,10066849.9452506
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3451015.79604355,2434411.54527494
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12572367.8932286,8866919.23221224
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642234,240900.84558428
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829128,647964.140307615
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.74403959,190176.986118303
