scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,001,Alameda,Race,hispanic,Hispanic,87627262.6559971,57907740.6524573
BAU low exports,BAU,low exports,001,Alameda,DAC,non_dac,Non-DAC,600948982.693589,396567232.17757
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4811982.50497172,3176574.73336643
BAU low exports,BAU,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35442278.8708836,23399003.353869
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,586451220.184588,387142148.276084
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,69463672.6378568,45821500.5125027
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,322545741.147125,212817563.647597
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1096576.16803404,729797.927474617
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,134363685.6848,89216574.4079691
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,58347899.9508391,38800624.7779804
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1909652.40073363,1271464.75505095
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,83459427.04335,55499471.9686254
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,572355560.430052,380045547.22495
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4584159.27518892,3044841.60155871
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33762382.5669005,22427732.0693994
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,558574348.844461,371031280.123845
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,66171588.1751946,43919462.9930526
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,307222153.929806,203960235.60884
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110012,757921.026693549
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126335,92724500.2576595
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212701,40300894.0372748
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819554,1320165.26159319
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.7126195,57651725.7350603
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729009,394938693.474793
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461272,3163785.68947598
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.1332196,23302776.1590779
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439117,385525939.97871
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.9612229,45650213.7352844
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.092989,211954385.547159
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1099526.38158845,729220.890683625
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,134748578.177379,89157727.0668844
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,58557058.8980661,38797655.071272
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1914183.37749608,1270122.18705084
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,83687837.7494075,55457347.2900354
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,574096835.37469,379848934.954913
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4600016.01261533,3044293.46775229
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33873553.3209379,22420685.3986893
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,560267939.527486,370836654.603957
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,66416522.758285,43920129.0470513
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,308203708.368283,203879732.278641
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,58639942.5500838,38348331.8162778
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884374,36263870.792427
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,54965910.1288557,36396416.6110181
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,52390376.5896002,34905195.8919484
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.671329,36237460.239203
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,52587626.9110797,34907848.6960946
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41988.1716755511,29040.6567492986
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2851.0486940189,1971.89644594003
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2332.67620419728,1613.36981940548
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,16069.5471844702,11114.3254225711
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,261518.921115007,180876.683086681
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1814.30371437566,1254.84319287093
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8293.9598371459,5736.42602455282
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,224455.288092761,155242.029289461
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,37063.6330222457,25634.6537972204
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,188169.213805248,130145.165432042
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358034,26978.2331403437
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872739,1831.85533669
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532241,1498.79073001909
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655544,10325.0028067982
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.249487812,168031.094065474
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191743,1165.72612334818
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101447967,5329.03370673456
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454356,144216.974688504
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334561,23814.1193769701
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.568016008,120902.45222154
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,39791.2718046858,27791.5654596083
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2701.87648056508,1887.08160528205
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2210.62621137143,1543.97585886713
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,15228.7583450032,10636.2781388624
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,247835.760808197,173096.849066326
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1719.37594217778,1200.87011245221
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7860.00430709842,5489.69194263868
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,212711.366560851,148564.788197659
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,35124.3942473461,24532.0608686666
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,178323.847717295,124547.385948615
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,35655.4909263767,25507.5495619671
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2421.05185302558,1731.99410605949
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1980.86060702093,1417.08608677595
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13645.9286261442,9762.14859778987
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,222076.483609346,158871.095728548
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1540.66936101628,1102.1780674924
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7043.05993607442,5038.52830853671
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,190602.809520014,136355.172349775
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,31473.6740893325,22515.9233787734
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,159789.422299688,114311.610999927
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.9729353915,26983.5376041077
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507585991,1832.2155163283
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752175,1499.08542245043
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184831,10327.032910214
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776605,168064.132361387
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918358,1165.95532857255
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341066,5330.08150204596
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.657790426,144245.330649119
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861789,23818.8017122679
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006754,120926.224077668
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,32322.9115536858,23624.491479674
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2194.76559932434,1604.13213750873
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1795.7173085381,1312.47174887078
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,12370.4970143736,9041.47204777646
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,201319.86270166,147142.666067846
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1396.66901775185,1020.81136023283
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6384.77265257991,4666.56621820721
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,172787.909910444,126288.948280232
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,28531.9527912165,20853.7177876134
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,144854.529555407,105872.721075576
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,738942.890303233,507132.872666683
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,809973.782624587,555611.224282508
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1374906.61414679,949243.398774191
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,82845.8967079255,56892.8762488563
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,7110694.56191016,4884953.26205116
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,55038611.1055608,37771362.336866
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),335320.657650838,230088.562858308
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2600730.21588335,1783618.99036743
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,50033553.4070485,34338213.5671028
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,5005057.69851226,3433148.76976318
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41985196.4863339,28803821.1496168
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691668,468516.116977095
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284914,513300.104882503
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897827
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.1904679441,52574.2995453964
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556328,4512506.86406761
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.6626133,34897319.351592
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155137,212594.036217988
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.350061,1648002.46433757
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006706,31725263.7653618
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.46194274,3172055.58623015
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383132,26613390.441666
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,699471.73307062,484587.595759236
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,766638.786919142,530861.567864899
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1302658.25317788,907922.374159691
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,78434.5167629081,54373.3481689704
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6731897.53833214,4668547.77690278
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,52099158.7719781,36092473.1654526
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),317406.15709512,219857.936366365
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2461575.9405784,1704151.80227465
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,47361786.1962285,32812194.0960399
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4737372.57574967,3280279.06941267
BAU low exports,BAU,low exports,005,Amador,Race,white,white,39741075.8460419,27522170.7639559
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,617274.277571907,439420.946535568
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,676248.427459615,481199.551067434
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1150803.89437084,824493.789377825
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,69307.2604366514,49355.6674185188
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5941250.29815849,4234124.07667815
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45980190.6496643,32729969.0351298
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),280034.963989357,199323.635623903
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2172087.74149987,1545073.04473666
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41799441.9846772,29755564.3696852
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4180748.66498711,2974404.66544468
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,35073183.7861776,24956978.3236918
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.179356133,468786.150285759
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452568,513599.613429221
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116745,876876.233709322
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.1228699145,52603.7086790809
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163841,4515051.01127133
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095497,34917378.135245
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362828,212715.98840435
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991377,1648963.28392414
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013534,31743480.1422392
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819633,3173897.99300579
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807886,26628782.1455418
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,554280.730075005,403659.657998134
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,607023.285994713,441902.248759123
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,1037561.31839289,759972.044067238
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,62256.3053431661,45355.7099671963
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5338479.35535421,3891711.89315313
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,41285072.8629795,30064897.8083168
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),251387.695007556,183062.780007153
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1949402.81907284,1418716.37348912
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,37532364.8669688,27333380.4533222
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3752707.99601079,2731517.35499459
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,31484681.3537392,22920517.1008757
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,384066.443664433,261019.346600585
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1033375.38676016,702065.112753313
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,303251.885867044,206038.846355693
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,46377.6471710683,31507.8319106222
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3258082.02383329,2212581.94080635
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,21016146.1422241,14275764.034131
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),110329.100519768,74988.9523482009
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1224694.82270206,832129.555854623
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17614058.1054222,11965859.2772805
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4256839.69088611,2892818.3455461
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15510720.4857905,10538346.0361972
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.762428962,240706.11806291
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.45446693,647433.172305416
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417874,190020.38262962
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433214,29059.5043574819
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084169,2040427.61933171
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770743,13166174.6088729
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894708,69162.5451291845
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910458,767428.209723112
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707266,11035446.1789109
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048261,2667895.79883571
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873112,9719104.42620716
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,362594.343909714,248788.042513143
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,975524.768166767,669113.917126817
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,286286.169769373,196374.184391773
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,43782.9449801826,30029.6746788525
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,3075420.107482,2108545.66928238
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,19839618.0716507,13605566.9457569
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),104166.421174413,71477.7361245904
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1156191.65221826,793104.185335719
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,16628191.4775954,11404245.0001706
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4018892.44342772,2757244.57948121
BAU low exports,BAU,low exports,007,Butte,Race,white,white,14643117.5133224,10044056.1701986
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,316615.162275257,223677.225210741
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,851744.385343138,601526.750886271
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,249981.152457579,176550.356318872
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,38235.3854413084,27000.3923997426
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2686443.20115793,1896139.81318252
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17327329.6294237,12233611.9866979
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),91010.3981624611,64292.2704360688
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1009778.03344994,713146.641777617
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14523243.1330036,10254709.8448131
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3510774.95511012,2479744.96739273
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12790210.3698261,9032121.36199403
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642247,240900.845584288
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829172,647964.140307643
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.744039601,190176.98611831
