scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,54597447.2189068,36145606.6948232
BAU low exports,BAU,low exports,001,Alameda,Race,white,white,253683449.335344,167987565.849313
LC1 historic exports,LC1,historic exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,862862.133904599,577868.346969932
LC1 historic exports,LC1,historic exports,001,Alameda,Race,asian,Asian,106025502.239853,70840461.680378
LC1 historic exports,LC1,historic exports,001,Alameda,Race,black,Black,45717817.2822824,30593060.1632882
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1516676.20606358,1016139.59868561
LC1 historic exports,LC1,historic exports,001,Alameda,Race,hispanic,Hispanic,65919424.5304687,44110499.0861908
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,non_dac,Non-DAC,449656284.607779,300440676.639313
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),3587723.30142518,2397923.76667208
LC1 historic exports,LC1,historic exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26459125.1071213,17686438.2128173
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,438948763.925729,293396370.440831
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,51799845.6599331,34595077.9386963
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,240659478.784543,160769057.524525
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,970980.44252416,634859.047566038
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,119451162.657446,77918937.4957556
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,51464128.5540158,33625217.04814
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1706154.5452864,1115931.25490777
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,74207389.7386442,48478950.6871405
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,506548700.165726,330447620.67739
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4041168.25886602,2637241.60855421
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29800694.4806373,19449600.1245193
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,494396075.630798,322640962.163187
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,58373216.4193193,38064452.8339018
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,271127613.372697,176844677.730507
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,844292.377748378,561441.352937958
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,103779701.781113,68845640.9892346
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,44780379.234782,29748014.6673836
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1483481.04850953,986940.060479091
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,64507749.623211,42860067.952975
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,440205397.408954,292018705.844243
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),3513865.65420483,2331537.0127824
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25909391.5779681,17194071.2821655
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,429708015.817502,285163992.523269
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,50751318.7387777,33646962.377578
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,235640473.258745,156283241.582889
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,48204690.184198,31566104.2824277
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,46214861.0076788,30279487.7687296
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,43276721.2424982,28760047.1555128
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,41092324.9778822,27550771.7402133
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,46220591.8843895,30257794.3196998
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,40253937.1473266,26792249.0566033
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,38722.3445136492,26809.619790631
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2629.29499784038,1820.40628207989
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2151.2413618694,1489.42332170173
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,14819.6627151003,10260.471771723
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,241178.059347358,166980.903510782
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1673.18772589842,1158.44036132356
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7648.85817553565,5295.72736605058
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,206997.224375433,143315.621843744
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,34180.8349719249,23665.2816670385
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,173533.469857465,120146.814617272
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,36669.9957995538,25363.5839896829
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2489.93798638946,1722.21866596612
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2037.2219888641,1409.08799942683
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14034.195923286,9707.05066271814
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,228395.220751542,157974.421269074
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1584.50599133874,1095.95733288753
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7243.45596040569,5010.09066462872
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,196026.026928479,135585.578611515
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,32369.1938230629,22388.8426575596
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,164335.907101704,113666.431953764
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,35251.2567812861,24643.8946222478
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2393.60385551942,1673.35086941189
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,1958.40315451589,1369.10525679155
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,13491.2217311095,9431.61399123065
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,219558.753656282,153491.911566963
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1523.20245351236,1064.8596441712
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6963.2112160565,4867.9298019255
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,188441.903534529,131738.350264609
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,31116.8501217525,21753.5613023546
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,157977.854464282,110441.157381185
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,32702.4787786044,23432.2908333852
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2220.53868249783,1591.08147634097
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1816.80437658913,1301.79393518807
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,12515.7634831696,8967.91377574003
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,203683.957330937,145945.56451164
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1413.07007068044,1012.50639403516
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6459.74889453914,4628.60065844646
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,174816.954458466,125261.505319207
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,28867.0028724718,20684.0591924326
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,146555.553044857,105011.377438504
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,36705.7335305028,25371.3831253036
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2492.36462244155,1722.74823690333
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2039.20741836127,1409.52128473909
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14047.8733264887,9710.03551709151
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,228617.809458502,158022.99736686
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1586.05021428099,1096.29433257485
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7250.51526528451,5011.63123462788
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,196217.069366762,135627.270287117
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,32400.7400917401,22395.7270797433
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,164496.065081142,113701.38363562
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,28968.5489617627,21144.578919143
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,1967.00023814438,1435.74301302823
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1609.36383120904,1174.69882884128
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,11086.7286149956,8092.36970979548
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,180427.56729888,131696.790922317
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1251.7274242737,913.654644654329
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5722.18251096547,4176.70694699122
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,154856.564203003,113032.13175295
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,25571.0030958769,18664.659169367
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,129822.015717529,94759.0388598632
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,704503.039479297,483801.276820681
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,772220.501882278,530046.964240064
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1310479.97267889,905332.388956231
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,78973.4216707624,54268.2287634441
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,6779697.51279993,4660490.90526965
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,52463412.8704522,36026862.1653614
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),319562.080960244,219414.850639031
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2479082.906869,1701267.42816132
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,47690621.765955,32750970.8066174
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4772791.10449719,3275891.358744
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,40018893.4341118,27472240.122511
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,665016.555922966,455834.065189681
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,728950.488451233,499405.167604437
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1236329.66197306,852638.506110884
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,74556.3658263808,51140.4733011212
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6399100.60937971,4390772.87067798
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,49524542.1285356,33945584.9634218
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),301673.750391642,206748.377852222
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2340350.49502697,1603053.99499793
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,45018879.3818524,30858817.4086563
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4505662.74668316,3086767.55476552
BAU historic production,BAU,historic production,005,Amador,Race,white,white,37778564.2015636,25885991.5076876
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,640318.274158012,443832.172232804
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,701803.97879036,486213.612515722
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1191987.17879316,831165.14062133
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,71793.5620960036,49796.0549131198
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6162783.66472455,4276001.27539524
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,47684528.7533082,33051181.5456682
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),290449.174921599,201290.318019888
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2253065.11148544,1560611.34889525
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,43346791.7134365,30046066.2437791
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4337737.03987163,3005115.30188917
BAU low exports,BAU,low exports,005,Amador,Race,white,white,36372327.8083391,25202271.6230749
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,589103.717639422,419278.625810462
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,645428.801729638,459165.470251574
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1098769.98831273,786949.095977388
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,66110.2564426637,47073.0204685542
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5671352.68662614,4040805.21510983
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,43871392.5028985,31222689.3994886
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),267152.237688655,190114.501094439
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2072377.98093347,1473869.47052252
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,39881006.5283027,28384266.6191539
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3990385.97459578,2838422.78033469
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,33461096.8335257,23805434.0002538
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,665858.16049744,456123.01673904
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,729877.394609056,499725.27525664
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1237816.85623067,853117.690985772
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,74649.6906827471,51172.0382209426
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6407128.76050535,4393500.70387129
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,49587170.6060451,33967063.0318331
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),302055.041553674,206879.031915922
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2343326.54373234,1604081.31896732
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,45075790.0029996,30878326.6661653
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4511380.60304552,3088736.36566777
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,37826458.1582339,25902463.9558762
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,519103.805510317,376503.294504937
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,568574.215283245,412221.141263258
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,971097.071504284,708387.732360261
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,58273.2699457416,42284.185084462
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,4999911.73994672,3630021.58952291
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,38655933.8084549,28036178.8369061
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),235346.180268092,170686.42303326
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1825390.23244465,1323077.9481162
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,35140571.129751,25487832.9743565
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3515362.67870395,2548345.86254962
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,29478237.2935519,21372996.5230208
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,362292.221305112,246378.232340099
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,974711.216514876,662634.075330181
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,286041.256638413,194470.754002988
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,43705.4209570479,29711.8581270955
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3073619.14582475,2088642.02250486
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,19796367.7203006,13455972.9003093
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),103900.842886767,70666.1549576926
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1154003.50369922,784607.80092959
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,16594655.0742242,11280681.3845737
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4009343.8401333,2726413.70923676
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,14605725.3065314,9929984.19561797
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,341806.176036851,231854.772838503
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,919637.498565817,623591.408745154
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,269892.591470435,183023.332277743
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41238.6701079689,27963.2671707178
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,2900059.88882632,1965621.68955314
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,18678648.5019997,12663693.5649044
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),98032.830985809,66505.7808307773
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1088814.11064641,738393.577127649
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,15657324.7749382,10616220.9237011
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3782810.98805051,2565799.52000638
BAU historic production,BAU,historic production,007,Butte,Race,white,white,13780653.9963491,9345066.61516378
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,328327.641887366,225343.925745197
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,883278.774944139,606017.98299952
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,259228.038535496,177865.618649167
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,39609.1900800822,27175.0232446088
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,2785076.06381322,1910024.68154206
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,17939980.097728,12306477.7840309
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),94171.1272284969,64638.4247804227
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1045833.48658304,717614.527960768
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,15038592.3052888,10317081.0147913
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3633721.77517877,2493724.23436579
BAU low exports,BAU,low exports,007,Butte,Race,white,white,13236789.7573957,9082125.06423539
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,299416.246649099,211435.934730569
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,805428.098335275,568575.050389121
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,236402.757999796,166889.361218695
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,36122.8206289267,25498.4975658709
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2540216.29422017,1792230.25317691
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,16360571.8153595,11546707.1309816
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),85911.3949816394,60667.8921686411
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),953823.314537068,673364.834723484
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,13715402.1814793,9680621.91354946
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3314650.14210243,2340335.69540873
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12072731.3962297,8522295.78498494
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,342312.652617495,232060.871962971
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,921009.614962104,624152.755446099
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,270296.46112939,183188.853722398
