scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 historic exports,LC1,historic exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,64363382.7552281,42753982.5269365
LC1 historic exports,LC1,historic exports,001,Alameda,Race,white,white,298820085.350082,198544124.948234
LC1 historic production,LC1,historic production,001,Alameda,Race,aialnative,American Indian or Alaska Native,1159234.01110012,757921.026693548
LC1 historic production,LC1,historic production,001,Alameda,Race,asian,Asian,142155209.126336,92724500.2576602
LC1 historic production,LC1,historic production,001,Alameda,Race,black,Black,61682833.5212696,40300894.0372746
LC1 historic production,LC1,historic production,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2018440.96819555,1320165.26159319
LC1 historic production,LC1,historic production,001,Alameda,Race,hispanic,Hispanic,88251411.7126194,57651725.7350603
LC1 historic production,LC1,historic production,001,Alameda,DAC,non_dac,Non-DAC,605428531.729021,394938693.474801
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4848086.83461278,3163785.68947602
LC1 historic production,LC1,historic production,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35705282.1332202,23302776.1590784
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_above_poverty,Above poverty line,590776031.439128,385525939.978718
LC1 historic production,LC1,historic production,001,Alameda,Poverty,total_below_poverty,Below poverty line,70007184.961222,45650213.7352839
LC1 historic production,LC1,historic production,001,Alameda,Race,white,white,324962718.092998,211954385.547165
LC1 low exports,LC1,low exports,001,Alameda,Race,aialnative,American Indian or Alaska Native,1076072.32229835,710704.690297383
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,131901048.772768,86912089.5964344
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,57317190.0046757,37819337.7045987
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1873141.77186413,1237711.31953599
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,81907525.9062349,54052321.9983185
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,561976110.187793,370293977.308046
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4503045.25788681,2967849.79543313
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33158405.6216868,21856887.7184762
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,548422716.042779,361497316.49776
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,65021833.0371158,42820493.7740266
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,301708119.422482,198760907.448693
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,57725520.8003563,37799658.4857563
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884367,36263870.7924266
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,51824563.6175101,34440830.8601157
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,50965067.8067899,33984927.7901089
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.671328,36237460.2392024
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,51468438.8921031,34023832.963742
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41168.7155051136,28487.3955260344
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2795.40660837191,1934.32932584184
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2287.1508613952,1582.63308477969
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,15755.928156278,10902.5834729267
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,256415.024349751,177430.753615856
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1778.89511441849,1230.93684371753
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8132.09195162737,5627.13985699444
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,220074.738440916,152284.472379912
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,36340.2859088348,25146.2812359439
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,184496.836152546,127665.735505561
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358034,26978.2331403437
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872739,1831.85533669
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532241,1498.79073001909
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655544,10325.0028067982
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.249487812,168031.094065474
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191743,1165.72612334818
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101447967,5329.03370673456
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454356,144216.974688504
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334561,23814.1193769701
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.568016008,120902.45222154
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,37478.4787532006,26193.2947402434
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2544.83497706918,1778.55705026344
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2082.13770851115,1455.18304112463
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,14343.615325299,10024.594283303
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,233430.771987527,163142.187610528
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1619.44043995311,1131.80903198583
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7403.15629692852,5173.98414622092
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,200347.917285628,140020.945957104
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,33082.8547018993,23121.2416534247
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,167959.108486566,117384.765317387
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,35023.1699880059,25039.0230147016
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2378.11648066707,1700.18057507233
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1945.73166600033,1391.05683415009
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13403.9292546689,9582.83596858952
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,218138.13899937,155952.927295271
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1513.34685133359,1081.93309322785
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6918.15703466783,4945.97985475588
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,187222.624750698,133850.579819331
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,30915.5142486719,22102.3474759403
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,156955.687724026,112211.917954774
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.9729353915,26983.5376041077
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507585991,1832.2155163283
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752175,1499.08542245043
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184831,10327.032910214
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776605,168064.132361387
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918358,1165.95532857255
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341066,5330.08150204596
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.657790426,144245.330649119
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861789,23818.8017122679
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006754,120926.224077668
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,31130.1715157101,22653.8802232173
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2113.77707822723,1538.22643490982
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1729.453973095,1258.54890128985
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,11914.0162590989,8670.00354221897
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,193891.006539206,141097.315711273
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1345.13086796278,978.871367669883
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6149.16968211557,4474.84053791947
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,166411.904522253,121100.372057446
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,27479.1020169539,19996.9436538276
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,139509.287162997,101522.944704048
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,723902.618137814,497003.270525125
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,793486.921383627,544512.323744258
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1346646.27412044,930084.0480712
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,81165.2986374577,55760.7774769168
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,6965712.2413738,4787197.59856939
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,53919332.1386626,37017629.4681858
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),328505.722884433,225500.283160578
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2547892.36151325,1748063.4688694
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,49015999.220785,33652946.7877734
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4903332.91787767,3364682.68041246
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41132020.7006118,28229507.697769
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691669,468516.116977096
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284915,513300.104882503
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897828
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.1904679444,52574.2995453966
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556329,4512506.86406761
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.6626135,34897319.3515921
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155138,212594.036217988
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.35006101,1648002.46433757
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006707,31725263.7653619
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.46194275,3172055.58623016
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383133,26613390.4416661
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,657959.368845877,456009.123404553
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,721139.750168451,499553.840619175
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1224930.07606239,854033.387124609
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,73787.1626633945,51172.985643217
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6331983.00885391,4392902.42392749
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,49008472.1845065,33965017.6777407
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),298581.736080183,206902.991349876
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2315625.42067125,1603765.6157282
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,44552044.8345374,30878017.9380293
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4456427.34996908,3086999.73971145
BAU low exports,BAU,low exports,005,Amador,Race,white,white,37384465.661161,25900677.3099436
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,607143.3093914,431745.574491513
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,665171.442474074,472806.704377299
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1131836.50552596,810010.819393239
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68164.8394426417,48491.6398774476
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5843731.47264842,4160129.38833706
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45225712.7973182,32158520.1861857
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),275451.309169371,195850.779258691
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2136472.84607499,1518118.56260673
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41113571.6753852,29236043.8792716
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4112141.12193302,2922476.30691406
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,34497741.0725914,24521366.7178437
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.179356137,468786.150285762
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452574,513599.613429225
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116746,876876.233709323
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.122869915,52603.7086790813
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163845,4515051.01127135
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095501,34917378.1352452
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362831,212715.988404352
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991379,1648963.28392416
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013537,31743480.1422394
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819636,3173897.99300581
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807889,26628782.145542
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,533067.660520985,386501.523973504
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,583817.211262321,423135.710514853
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,996847.694468745,726941.204630876
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,59877.1142770782,43431.0378691406
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5133255.09586832,3725627.76682225
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,39706212.0211626,28787913.8943084
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),241778.389774943,175291.108370639
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1875051.95022885,1358601.46177997
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,36096732.6243663,26172214.3753957
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3609479.39679627,2615699.51891274
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,30282516.9047613,21948384.0803472
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,375966.144433272,255591.757257415
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1011559.51447521,687450.663915879
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,296855.220306807,201753.911647204
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,45399.8842769573,30852.944737362
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3189281.46211578,2166508.7989699
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,20573052.943586,13979023.6226157
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),108004.710736935,73431.5679933726
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1198870.67159792,814830.466434832
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17242604.4853073,11717067.2945866
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4167088.34389309,2832686.96706151
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15183755.2212575,10319334.1506922
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.762428962,240706.11806291
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.45446693,647433.172305416
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417874,190020.38262962
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433214,29059.5043574819
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084169,2040427.61933171
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770743,13166174.6088729
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894708,69162.5451291845
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910458,767428.209723112
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707266,11035446.1789109
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048261,2667895.79883571
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873112,9719104.42620716
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,340719.679632869,233815.651330862
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,916666.360305228,628832.629582664
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,269026.44697752,184561.287394275
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41144.4775112334,28224.031189796
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,2889862.42103443,1981601.10750497
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,18643718.8478223,12787328.408326
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),97890.3095512965,67181.2243962221
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1086489.98610346,745401.005059844
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,15625700.9433188,10718268.7171498
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3776669.91163111,2591436.02530426
BAU low exports,BAU,low exports,007,Butte,Race,white,white,13760571.1738339,9440087.80599543
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,311498.849922131,219769.742445276
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,837989.03766303,591022.012153577
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,245953.816011422,173474.427253838
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,37619.6045880996,26530.2230689103
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2642875.63444326,1862916.47275607
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17047575.4801944,12020130.8928368
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),89541.2662726857,63170.9022468149
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),993481.150320294,700705.21782856
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14288612.3055564,10075655.4946884
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3454106.95833539,2436486.16672733
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12583759.9046708,8874552.66366273
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642247,240900.845584288
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829173,647964.140307644
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.744039601,190176.986118309
