scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,123533001.657362,81936551.7893112
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,53676812.4919025,35654730.7874712
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1755463.85828504,1167723.64840693
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,76733490.2703101,50975517.8250031
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,526237380.486658,349042975.076217
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),4216057.58703036,2797203.64636819
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31047752.9025025,20601827.6832711
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,513576533.563195,340776442.398458
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,60872978.2116717,40354001.0239303
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,282478710.327627,187326533.972492
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,57725503.2762718,37799648.9590183
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884367,36263870.7924266
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,51824539.2220755,34440815.6316417
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,49206511.9833249,32990388.0448022
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.671328,36237460.2392024
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,48212131.2882117,32087468.3461714
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41168.4980617366,28487.2672707691
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2795.39184369816,1934.32061715099
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2287.13878120759,1582.62595948717
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,15755.8449372078,10902.5343875783
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,256413.670026495,177429.954791395
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1778.88571871701,1230.93130182336
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8132.0489998492,5627.11452262105
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,220073.576058419,152283.786768432
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,36340.0939680761,25146.1680229628
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,184495.861684079,127665.160731965
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358034,26978.2331403437
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872739,1831.85533669
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532241,1498.79073001909
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655544,10325.0028067982
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.249487812,168031.094065474
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191743,1165.72612334818
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101447967,5329.03370673456
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454356,144216.974688504
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334561,23814.1193769701
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.568016008,120902.45222154
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,37478.4917771456,26193.2897766688
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2544.83586141112,1778.5567132306
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2082.13843206365,1455.18276537049
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,14343.6203097718,10024.5923836634
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,233430.853105802,163142.156695425
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1619.44100271617,1131.80881751038
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7403.15886955963,5173.98316576173
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,200347.986907458,140020.919423427
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,33082.8661983446,23121.2372719977
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,167959.166853134,117384.743073219
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,34834.319299624,24929.6727004861
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2365.29328577694,1692.75555373671
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1935.23996109022,1384.98181669367
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13331.6530652882,9540.98584833416
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,216961.902304448,155271.850338213
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1505.18663640351,1077.20807965063
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6880.85319498746,4924.3797926886
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,186213.089589348,133266.028139635
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,30748.8127151002,22005.8221985772
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,156109.356861278,111721.866546623
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.9729353915,26983.5376041077
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507585991,1832.2155163283
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752175,1499.08542245043
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184831,10327.032910214
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776605,168064.132361387
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918358,1165.95532857255
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341066,5330.08150204596
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.657790426,144245.330649119
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861789,23818.8017122679
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006754,120926.224077668
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,31043.1048734665,22593.4059333614
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2107.8651457292,1534.12015596898
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1724.6169374148,1255.18921852008
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,11880.6944577464,8646.85906091608
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,193348.721094615,140720.657942973
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1341.3687291004,976.25828107117
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6131.97133303041,4462.89499918249
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,165946.474200136,120777.095915376
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,27402.2468944797,19943.5620275968
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,139119.099618128,101251.930293953
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,723902.506296571,497003.205607925
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,793486.802968793,544512.255070633
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1346646.11576243,930083.956465422
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,81165.2853978568,55760.7697937438
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,6965711.27076616,4787197.03599707
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,53919323.6468573,37017624.5414128
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),328505.668119086,225500.251384722
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2547891.95215734,1748063.23133955
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,49015991.471163,33652942.2916564
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4903332.17569432,3364682.24975631
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41132014.0453891,28229503.8357537
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691669,468516.116977096
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284915,513300.104882503
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897828
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.1904679444,52574.2995453966
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556329,4512506.86406761
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.6626135,34897319.3515921
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155138,212594.036217988
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.35006101,1648002.46433757
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006707,31725263.7653619
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.46194275,3172055.58623016
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383133,26613390.4416661
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,657959.325645872,456009.091079922
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,721139.702125997,499553.805061651
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1224929.99980688,854033.332271039
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,73787.1574250862,51172.9817420759
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6331982.5981068,4392902.12220496
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,49008468.8018694,33965015.1633609
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),298581.714435429,206902.975237435
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2315625.25938632,1603765.495618
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,44552041.7437812,30878015.6411111
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4456427.05808818,3086999.52224977
BAU low exports,BAU,low exports,005,Amador,Race,white,white,37384463.044937,25900675.3601458
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,605962.006447623,431023.994200261
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,663904.384857106,472031.259991681
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1130298.50202489,809042.437855891
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68015.646819186,48401.3353082766
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5833084.80443568,4153593.78678714
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45136569.5915869,32104122.6707921
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),274923.604545252,195528.003099868
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2132151.53686818,1515486.17143656
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41032775.6805394,29186729.3360077
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4103793.9110475,2917393.33478439
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,34428229.105589,24479015.6821124
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.179356137,468786.150285762
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452574,513599.613429225
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116746,876876.233709323
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.122869915,52603.7086790813
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163845,4515051.01127135
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095501,34917378.1352452
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362831,212715.988404352
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991379,1648963.28392416
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013537,31743480.1422394
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819636,3173897.99300581
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807889,26628782.145542
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,535516.194511686,387870.482454534
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,586561.806776055,424672.965397668
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,1001785.46680251,729768.285833504
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,60128.1303044223,43569.6671419601
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5157361.8658293,3739177.97679458
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,39887636.4026313,28889224.8110796
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),242912.075426722,175925.65230666
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1883583.84900285,1363354.80224745
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,36261863.1712154,26264450.5307283
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3625773.23141587,2624774.28035131
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,30419787.0139778,22024884.9789032
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,375965.878870355,255591.604042973
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1011558.74912923,687450.222816227
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,296854.983073003,201753.77486155
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,45399.8458531099,30852.922585475
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3189278.74513452,2166507.23480827
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,20573035.4347584,13979013.521051
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),108004.615445269,73431.5129597383
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1198869.69212856,814829.901289529
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17242589.9226829,11717058.8937014
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4167084.83408995,2832684.94165166
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15183742.2471388,10319326.6619894
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.762428962,240706.11806291
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.45446693,647433.172305416
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417874,190020.38262962
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433214,29059.5043574819
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084169,2040427.61933171
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770743,13166174.6088729
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894708,69162.5451291845
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910458,767428.209723112
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707266,11035446.1789109
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048261,2667895.79883571
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873112,9719104.42620716
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,340719.579753082,233815.576915222
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,916666.058903021,628832.407280656
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,269026.356083932,184561.219971506
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41144.4627271335,28224.0202382933
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,2889861.28238403,1981600.27794455
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,18643712.3807906,12787323.5730616
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),97890.2763979276,67181.1992622329
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1086489.6246208,745400.734663723
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,15625695.5131493,10718264.6649488
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3776668.62893224,2591435.06365069
BAU low exports,BAU,low exports,007,Butte,Race,white,white,13760566.5012116,9440084.29232333
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,311237.941358779,219592.62057074
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,837276.774791117,590539.719429176
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,245749.53943443,173335.582020678
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,37587.2936456321,26508.3866452259
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2640163.68859775,1861133.34119396
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17031843.7309846,12009620.2033048
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),89459.4852072793,63116.19904303
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),992606.359664804,700116.409410502
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14275433.1798849,10066849.9452507
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3451015.79604357,2434411.54527495
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12572367.8932287,8866919.23221231
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642247,240900.845584288
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829173,647964.140307644
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.744039601,190176.986118309
