scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,001,Alameda,Race,asian,Asian,114542257.37446,77066864.5326898
LC1 low exports,LC1,low exports,001,Alameda,Race,black,Black,49771704.2886855,33539653.0364924
LC1 low exports,LC1,low exports,001,Alameda,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1629501.78247034,1099488.17027687
LC1 low exports,LC1,low exports,001,Alameda,Race,hispanic,Hispanic,71185061.5258611,47970106.0213237
LC1 low exports,LC1,low exports,001,Alameda,DAC,non_dac,Non-DAC,487889621.773192,328271595.161007
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_other,Other (Non-Hispanic),3908212.61887284,2630462.18269551
LC1 low exports,LC1,low exports,001,Alameda,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28784455.982575,19375897.963184
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_above_poverty,Above poverty line,476203865.82048,320532943.580457
LC1 low exports,LC1,low exports,001,Alameda,Poverty,total_below_poverty,Below poverty line,56409241.0250669,37936612.0709583
LC1 low exports,LC1,low exports,001,Alameda,Race,white,white,261856370.761874,176156099.876365
BAU historic exports,BAU,historic exports,001,Alameda,DAC,dac,DAC,57725503.2762718,37799648.9590183
BAU historic production,BAU,historic production,001,Alameda,DAC,dac,DAC,55348364.5884367,36263870.7924266
BAU low exports,BAU,low exports,001,Alameda,DAC,dac,DAC,51824525.0157868,34440808.3223172
LC1 historic exports,LC1,historic exports,001,Alameda,DAC,dac,DAC,46323670.6115265,31500984.1501924
LC1 historic production,LC1,historic production,001,Alameda,DAC,dac,DAC,55354684.671328,36237460.2392024
LC1 low exports,LC1,low exports,001,Alameda,DAC,dac,DAC,44723485.0723552,30197960.4904074
BAU historic exports,BAU,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,41168.4980617366,28487.2672707691
BAU historic exports,BAU,historic exports,003,Alpine,Race,asian,Asian,2795.39184369816,1934.32061715099
BAU historic exports,BAU,historic exports,003,Alpine,Race,black,Black,2287.13878120759,1582.62595948717
BAU historic exports,BAU,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic exports,BAU,historic exports,003,Alpine,Race,hispanic,Hispanic,15755.8449372078,10902.5343875783
BAU historic exports,BAU,historic exports,003,Alpine,DAC,non_dac,Non-DAC,256413.670026495,177429.954791395
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1778.88571871701,1230.93130182336
BAU historic exports,BAU,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),8132.0489998492,5627.11452262105
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,220073.576058419,152283.786768432
BAU historic exports,BAU,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,36340.0939680761,25146.1680229628
BAU historic exports,BAU,historic exports,003,Alpine,Race,white,white,184495.861684079,127665.160731965
BAU historic production,BAU,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39018.9201358034,26978.2331403437
BAU historic production,BAU,historic production,003,Alpine,Race,asian,Asian,2649.43284872739,1831.85533669
BAU historic production,BAU,historic production,003,Alpine,Race,black,Black,2167.71778532241,1498.79073001909
BAU historic production,BAU,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU historic production,BAU,historic production,003,Alpine,Race,hispanic,Hispanic,14933.1669655544,10325.0028067982
BAU historic production,BAU,historic production,003,Alpine,DAC,non_dac,Non-DAC,243025.249487812,168031.094065474
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1686.00272191743,1165.72612334818
BAU historic production,BAU,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7707.44101447967,5329.03370673456
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208582.622454356,144216.974688504
BAU historic production,BAU,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34442.6270334561,23814.1193769701
BAU historic production,BAU,historic production,003,Alpine,Race,white,white,174862.568016008,120902.45222154
BAU low exports,BAU,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,37478.3719956014,26193.2227534628
BAU low exports,BAU,low exports,003,Alpine,Race,asian,Asian,2544.82772809639,1778.55216227217
BAU low exports,BAU,low exports,003,Alpine,Race,black,Black,2082.13177753341,1455.17904185905
BAU low exports,BAU,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
BAU low exports,BAU,low exports,003,Alpine,Race,hispanic,Hispanic,14343.5744674524,10024.5667328068
BAU low exports,BAU,low exports,003,Alpine,DAC,non_dac,Non-DAC,233430.107059023,163141.73924842
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1619.43582697043,1131.80592144592
BAU low exports,BAU,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7403.13520900768,5173.96992660994
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,200347.34659377,140020.561138881
BAU low exports,BAU,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,33082.7604652531,23121.1781095382
BAU low exports,BAU,low exports,003,Alpine,Race,white,white,167958.630054362,117384.442709963
LC1 historic exports,LC1,historic exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,34677.7214924196,24846.8338180252
LC1 historic exports,LC1,historic exports,003,Alpine,Race,asian,Asian,2354.66010133713,1687.13069134739
LC1 historic exports,LC1,historic exports,003,Alpine,Race,black,Black,1926.5400829122,1380.37965655696
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic exports,LC1,historic exports,003,Alpine,Race,hispanic,Hispanic,13271.7205711729,9509.28207850348
LC1 historic exports,LC1,historic exports,003,Alpine,DAC,non_dac,Non-DAC,215986.549295379,154755.897051774
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1498.42006448727,1073.62862176652
LC1 historic exports,LC1,historic exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6849.92029479894,4908.01655664696
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,185375.967977996,132823.198064258
LC1 historic exports,LC1,historic exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,30610.5813173828,21932.6989875161
LC1 historic exports,LC1,historic exports,003,Alpine,Race,white,white,155407.566688251,111350.625628928
LC1 historic production,LC1,historic production,003,Alpine,Race,aialnative,American Indian or Alaska Native,39052.9729353915,26983.5376041077
LC1 historic production,LC1,historic production,003,Alpine,Race,asian,Asian,2651.74507585991,1832.2155163283
LC1 historic production,LC1,historic production,003,Alpine,Race,black,Black,2169.60960752175,1499.08542245043
LC1 historic production,LC1,historic production,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 historic production,LC1,historic production,003,Alpine,Race,hispanic,Hispanic,14946.1995184831,10327.032910214
LC1 historic production,LC1,historic production,003,Alpine,DAC,non_dac,Non-DAC,243237.343776605,168064.132361387
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1687.47413918358,1165.95532857255
LC1 historic production,LC1,historic production,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),7714.16749341066,5330.08150204596
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_above_poverty,Above poverty line,208764.657790426,144245.330649119
LC1 historic production,LC1,historic production,003,Alpine,Poverty,total_below_poverty,Below poverty line,34472.6859861789,23818.8017122679
LC1 historic production,LC1,historic production,003,Alpine,Race,white,white,175015.175006754,120926.224077668
LC1 low exports,LC1,low exports,003,Alpine,Race,aialnative,American Indian or Alaska Native,30979.3520088031,22549.6140852172
LC1 low exports,LC1,low exports,003,Alpine,Race,asian,Asian,2103.53624751132,1531.14663541598
LC1 low exports,LC1,low exports,003,Alpine,Race,black,Black,1721.07511160017,1252.75633806762
LC1 low exports,LC1,low exports,003,Alpine,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,0,0
LC1 low exports,LC1,low exports,003,Alpine,Race,hispanic,Hispanic,11856.2952132456,8630.09921779917
LC1 low exports,LC1,low exports,003,Alpine,DAC,non_dac,Non-DAC,192951.643067175,140447.905012248
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_other,Other (Non-Hispanic),1338.61397568902,974.366040719261
LC1 low exports,LC1,low exports,003,Alpine,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6119.37817457838,4454.24475757376
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_above_poverty,Above poverty line,165605.671849527,120542.99875184
LC1 low exports,LC1,low exports,003,Alpine,Poverty,total_below_poverty,Below poverty line,27345.9712176471,19904.9062604077
LC1 low exports,LC1,low exports,003,Alpine,Race,white,white,138833.392335747,101055.677937455
BAU historic exports,BAU,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,723902.506296571,497003.205607925
BAU historic exports,BAU,historic exports,005,Amador,Race,asian,Asian,793486.802968793,544512.255070633
BAU historic exports,BAU,historic exports,005,Amador,Race,black,Black,1346646.11576243,930083.956465422
BAU historic exports,BAU,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,81165.2853978568,55760.7697937438
BAU historic exports,BAU,historic exports,005,Amador,Race,hispanic,Hispanic,6965711.27076616,4787197.03599707
BAU historic exports,BAU,historic exports,005,Amador,DAC,non_dac,Non-DAC,53919323.6468573,37017624.5414128
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),328505.668119086,225500.251384722
BAU historic exports,BAU,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2547891.95215734,1748063.23133955
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,49015991.471163,33652942.2916564
BAU historic exports,BAU,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4903332.17569432,3364682.24975631
BAU historic exports,BAU,historic exports,005,Amador,Race,white,white,41132014.0453891,28229503.8357537
BAU historic production,BAU,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,683618.674691669,468516.116977096
BAU historic production,BAU,historic production,005,Amador,Race,asian,Asian,749341.980284915,513300.104882503
BAU historic production,BAU,historic production,005,Amador,Race,black,Black,1271030.73107624,876435.023897828
BAU historic production,BAU,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76658.1904679444,52574.2995453966
BAU historic production,BAU,historic production,005,Amador,Race,hispanic,Hispanic,6577488.06556329,4512506.86406761
BAU historic production,BAU,historic production,005,Amador,DAC,non_dac,Non-DAC,50920596.6626135,34897319.3515921
BAU historic production,BAU,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310249.632155138,212594.036217988
BAU historic production,BAU,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2406326.35006101,1648002.46433757
BAU historic production,BAU,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46289765.2006707,31725263.7653619
BAU historic production,BAU,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4630831.46194275,3172055.58623016
BAU historic production,BAU,historic production,005,Amador,Race,white,white,38845883.0383133,26613390.4416661
BAU low exports,BAU,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,657959.257680953,456009.053963931
BAU low exports,BAU,low exports,005,Amador,Race,asian,Asian,721139.629813594,499553.765612599
BAU low exports,BAU,low exports,005,Amador,Race,black,Black,1224929.90189668,854033.279057819
BAU low exports,BAU,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,73787.1493677509,51172.9773435421
BAU low exports,BAU,low exports,005,Amador,Race,hispanic,Hispanic,6331982.00364522,4392901.79818159
BAU low exports,BAU,low exports,005,Amador,DAC,non_dac,Non-DAC,49008463.6277098,33965012.3393942
BAU low exports,BAU,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),298581.681080709,206902.957030767
BAU low exports,BAU,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2315625.01010692,1603765.35953703
BAU low exports,BAU,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,44552037.021517,30878013.0638361
BAU low exports,BAU,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4456426.60619285,3086999.27555803
BAU low exports,BAU,low exports,005,Amador,Race,white,white,37384458.994118,25900673.1486669
LC1 historic exports,LC1,historic exports,005,Amador,Race,aialnative,American Indian or Alaska Native,606896.845715132,431467.752823017
LC1 historic exports,LC1,historic exports,005,Amador,Race,asian,Asian,664981.789060979,472544.759380587
LC1 historic exports,LC1,historic exports,005,Amador,Race,black,Black,1133014.64776163,810373.340321947
LC1 historic exports,LC1,historic exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,68091.6533457086,48436.248537547
LC1 historic exports,LC1,historic exports,005,Amador,Race,hispanic,Hispanic,5843175.89722594,4158430.10144415
LC1 historic exports,LC1,historic exports,005,Amador,DAC,non_dac,Non-DAC,45204326.7902334,32136209.5099966
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),275363.17779989,195737.275856746
LC1 historic exports,LC1,historic exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2135197.61530715,1516921.76796556
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_above_poverty,Above poverty line,41094739.668819,29216088.7809087
LC1 historic exports,LC1,historic exports,005,Amador,Poverty,total_below_poverty,Below poverty line,4109587.12141434,2920120.7290879
LC1 historic exports,LC1,historic exports,005,Amador,Race,white,white,34477605.1640169,24502298.2636671
LC1 historic production,LC1,historic production,005,Amador,Race,aialnative,American Indian or Alaska Native,684448.179356137,468786.150285762
LC1 historic production,LC1,historic production,005,Amador,Race,asian,Asian,750255.812452574,513599.613429225
LC1 historic production,LC1,historic production,005,Amador,Race,black,Black,1272491.73116746,876876.233709323
LC1 historic production,LC1,historic production,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,76750.122869915,52603.7086790813
LC1 historic production,LC1,historic production,005,Amador,Race,hispanic,Hispanic,6585397.13163845,4515051.01127135
LC1 historic production,LC1,historic production,005,Amador,DAC,non_dac,Non-DAC,50982317.6095501,34917378.1352452
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_other,Other (Non-Hispanic),310625.371362831,212715.988404352
LC1 historic production,LC1,historic production,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2409260.27991379,1648963.28392416
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_above_poverty,Above poverty line,46345848.5013537,31743480.1422394
LC1 historic production,LC1,historic production,005,Amador,Poverty,total_below_poverty,Below poverty line,4636469.10819636,3173897.99300581
LC1 historic production,LC1,historic production,005,Amador,Race,white,white,38893088.9807889,26628782.145542
LC1 low exports,LC1,low exports,005,Amador,Race,aialnative,American Indian or Alaska Native,537242.00663066,388682.1483603
LC1 low exports,LC1,low exports,005,Amador,Race,asian,Asian,588499.027704795,425587.572544069
LC1 low exports,LC1,low exports,005,Amador,Race,black,Black,1004767.87129566,731197.172891956
LC1 low exports,LC1,low exports,005,Amador,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,60311.2438399722,43654.4175375004
LC1 low exports,LC1,low exports,005,Amador,Race,hispanic,Hispanic,5173882.69050157,3746983.70058609
LC1 low exports,LC1,low exports,005,Amador,DAC,non_dac,Non-DAC,40016354.8199378,28949706.6278139
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_other,Other (Non-Hispanic),243716.851919018,176305.552596827
LC1 low exports,LC1,low exports,005,Amador,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1889732.03679752,1366240.61576061
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_above_poverty,Above poverty line,36378874.9782602,26319444.8068602
LC1 low exports,LC1,low exports,005,Amador,Poverty,total_below_poverty,Below poverty line,3637479.84167759,2630261.82095372
LC1 low exports,LC1,low exports,005,Amador,Race,white,white,30518203.0912486,22071055.4475365
BAU historic exports,BAU,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,375965.878870355,255591.604042973
BAU historic exports,BAU,historic exports,007,Butte,Race,asian,Asian,1011558.74912923,687450.222816227
BAU historic exports,BAU,historic exports,007,Butte,Race,black,Black,296854.983073003,201753.77486155
BAU historic exports,BAU,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,45399.8458531099,30852.922585475
BAU historic exports,BAU,historic exports,007,Butte,Race,hispanic,Hispanic,3189278.74513452,2166507.23480827
BAU historic exports,BAU,historic exports,007,Butte,DAC,non_dac,Non-DAC,20573035.4347584,13979013.521051
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),108004.615445269,73431.5129597383
BAU historic exports,BAU,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1198869.69212856,814829.901289529
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,17242589.9226829,11717058.8937014
BAU historic exports,BAU,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,4167084.83408995,2832684.94165166
BAU historic exports,BAU,historic exports,007,Butte,Race,white,white,15183742.2471388,10319326.6619894
BAU historic production,BAU,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,354921.762428962,240706.11806291
BAU historic production,BAU,historic production,007,Butte,Race,asian,Asian,954982.45446693,647433.172305416
BAU historic production,BAU,historic production,007,Butte,Race,black,Black,280265.333417874,190020.38262962
BAU historic production,BAU,historic production,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,42863.9697433214,29059.5043574819
BAU historic production,BAU,historic production,007,Butte,Race,hispanic,Hispanic,3011001.31084169,2040427.61933171
BAU historic production,BAU,historic production,007,Butte,DAC,non_dac,Non-DAC,19423615.5770743,13166174.6088729
BAU historic production,BAU,historic production,007,Butte,Race,nonh_other,Other (Non-Hispanic),101969.193894708,69162.5451291845
BAU historic production,BAU,historic production,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1131849.47910458,767428.209723112
BAU historic production,BAU,historic production,007,Butte,Poverty,total_above_poverty,Above poverty line,16278813.5707266,11035446.1789109
BAU historic production,BAU,historic production,007,Butte,Poverty,total_below_poverty,Below poverty line,3934115.52048261,2667895.79883571
BAU historic production,BAU,historic production,007,Butte,Race,white,white,14335075.5873112,9719104.42620716
BAU low exports,BAU,low exports,007,Butte,Race,aialnative,American Indian or Alaska Native,340719.414376764,233815.486973349
BAU low exports,BAU,low exports,007,Butte,Race,asian,Asian,916665.579774528,628832.146999369
BAU low exports,BAU,low exports,007,Butte,Race,black,Black,269026.207912517,184561.139434502
BAU low exports,BAU,low exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,41144.4387128348,28224.0071869455
BAU low exports,BAU,low exports,007,Butte,Race,hispanic,Hispanic,2889859.57103486,1981599.34956606
BAU low exports,BAU,low exports,007,Butte,DAC,non_dac,Non-DAC,18643701.4796096,12787317.6434146
BAU low exports,BAU,low exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),97890.2173968195,67181.1671298668
BAU low exports,BAU,low exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1086489.01506865,745400.403079808
BAU low exports,BAU,low exports,007,Butte,Poverty,total_above_poverty,Above poverty line,15625686.4407459,10718259.7308477
BAU low exports,BAU,low exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3776666.44641329,2591433.87619918
BAU low exports,BAU,low exports,007,Butte,Race,white,white,13760558.4428822,9440079.90667699
LC1 historic exports,LC1,historic exports,007,Butte,Race,aialnative,American Indian or Alaska Native,312376.658938934,220158.6488326
LC1 historic exports,LC1,historic exports,007,Butte,Race,asian,Asian,840326.148289831,592055.109743617
LC1 historic exports,LC1,historic exports,007,Butte,Race,black,Black,246651.26464728,173783.842354446
LC1 historic exports,LC1,historic exports,007,Butte,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,37723.330552475,26575.9788252357
LC1 historic exports,LC1,historic exports,007,Butte,Race,hispanic,Hispanic,2648989.29316016,1865504.35030132
LC1 historic exports,LC1,historic exports,007,Butte,DAC,non_dac,Non-DAC,17091702.8082481,12039328.0625616
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_other,Other (Non-Hispanic),89773.9451979445,63272.2877161546
LC1 historic exports,LC1,historic exports,007,Butte,Race,nonh_two_or_more,Two or more races (Non-Hispanic),996161.992053546,701882.427762257
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_above_poverty,Above poverty line,14325591.2867285,10091743.4266733
LC1 historic exports,LC1,historic exports,007,Butte,Poverty,total_below_poverty,Below poverty line,3463268.83604685,2440495.70707806
LC1 historic exports,LC1,historic exports,007,Butte,Race,white,white,12616857.4899352,8889006.4882157
LC1 historic production,LC1,historic production,007,Butte,Race,aialnative,American Indian or Alaska Native,355422.465642247,240900.845584288
LC1 historic production,LC1,historic production,007,Butte,Race,asian,Asian,956339.390829173,647964.140307644
LC1 historic production,LC1,historic production,007,Butte,Race,black,Black,280664.744039601,190176.986118309
